ID,probability
TEST_70370,0.19661822547659327
TEST_70371,0.1287285991577271
TEST_70372,0.22135729030705018
TEST_70373,0.5161909247795619
TEST_70374,0.19740284990609572
TEST_70375,0.34573853424087914
TEST_70376,0.3762611620764658
TEST_70377,0.12593363700730537
TEST_70378,0.302087873075306
TEST_70379,0.2905062942225499
TEST_70380,0.5036267089515333
TEST_70381,0.4259599887555864
TEST_70382,0.4055309940225222
TEST_70383,0.2507017308121444
TEST_70384,0.023829756880757107
TEST_70385,0.10313023340320895
TEST_70386,0.17717298087086886
TEST_70387,0.020359362258222425
TEST_70388,0.1928619999774757
TEST_70389,0.02285849553954942
TEST_70390,0.32102224303180776
TEST_70391,0.33178701817084283
TEST_70392,0.33170679544775894
TEST_70393,0.398306006499794
TEST_70394,0.3042402911811763
TEST_70395,0.21961253275128392
TEST_70396,0.2649020134485194
TEST_70397,0.39035742668987283
TEST_70398,0.4176212851887396
TEST_70399,0.359481806560934
TEST_70400,0.36146388883586894
TEST_70401,0.5675156267914062
TEST_70402,0.5044909470173389
TEST_70403,0.4782244784024709
TEST_70404,0.04498525873612281
TEST_70405,0.18234037392234215
TEST_70406,0.15785102359781972
TEST_70407,0.2928531046965304
TEST_70408,0.042132386138342866
TEST_70409,0.4349954833923415
TEST_70410,0.4819276958228914
TEST_70411,0.25461245123961085
TEST_70412,0.3094689098553449
TEST_70413,0.30270265066882485
TEST_70414,0.3446105873552277
TEST_70415,0.22012448548049848
TEST_70416,0.317683260541306
TEST_70417,0.02963966683148252
TEST_70418,0.45417045772766007
TEST_70419,0.36450308768577716
TEST_70420,0.3531009611514971
TEST_70421,0.3327749138809611
TEST_70422,0.47061272452544095
TEST_70423,0.3899199121133921
TEST_70424,0.1879854660792245
TEST_70425,0.3250002596880069
TEST_70426,0.13801769584207632
TEST_70427,0.3234795483695551
TEST_70428,0.03713831917077334
TEST_70429,0.03401780941951836
TEST_70430,0.022207223860082614
TEST_70431,0.1170771962932103
TEST_70432,0.03776778254138498
TEST_70433,0.2860374910480686
TEST_70434,0.29257230200036705
TEST_70435,0.3190549588665841
TEST_70436,0.4144152310925481
TEST_70437,0.4279155028208554
TEST_70438,0.4543753483464315
TEST_70439,0.4035576831190624
TEST_70440,0.14267402837401186
TEST_70441,0.3455997320760444
TEST_70442,0.2311392171132157
TEST_70443,0.2487691500484984
TEST_70444,0.2835141582519851
TEST_70445,0.5313650388781784
TEST_70446,0.48934553974125117
TEST_70447,0.43856920043706604
TEST_70448,0.39738783960462326
TEST_70449,0.44051147011236597
TEST_70450,0.4204051644534909
TEST_70451,0.26423127140966657
TEST_70452,0.45923786860248395
TEST_70453,0.26811276209019463
TEST_70454,0.43111939711588154
TEST_70455,0.3754049031160742
TEST_70456,0.5684422702302648
TEST_70457,0.02024927551279463
TEST_70458,0.02129321350780664
TEST_70459,0.2740746736810901
TEST_70460,0.5566554790895304
TEST_70461,0.22590988550809565
TEST_70462,0.3410743941197824
TEST_70463,0.13147687881926043
TEST_70464,0.036849878176781176
TEST_70465,0.14689788127017647
TEST_70466,0.2802431207943647
TEST_70467,0.3116378593454839
TEST_70468,0.2745632842629104
TEST_70469,0.47142788335000907
TEST_70470,0.19432307139893384
TEST_70471,0.15161289873280745
TEST_70472,0.2901535237710858
TEST_70473,0.4643335587870275
TEST_70474,0.3565204682824629
TEST_70475,0.02703764166642814
TEST_70476,0.2789030471029353
TEST_70477,0.28774598627551756
TEST_70478,0.5617758029363161
TEST_70479,0.5173557652826174
TEST_70480,0.3605575691295517
TEST_70481,0.3312539223626864
TEST_70482,0.3246765298206148
TEST_70483,0.38616510475177085
TEST_70484,0.39015219162242154
TEST_70485,0.3594260481574214
TEST_70486,0.5432091298617181
TEST_70487,0.39650844090785087
TEST_70488,0.027226177643781796
TEST_70489,0.4206535472079197
TEST_70490,0.04801174127740434
TEST_70491,0.04213111216115138
TEST_70492,0.05602007087113863
TEST_70493,0.3259773253790502
TEST_70494,0.3304765383203727
TEST_70495,0.04036449400281113
TEST_70496,0.3609476653949716
TEST_70497,0.1776173200813295
TEST_70498,0.20347801859107476
TEST_70499,0.46860300322110104
TEST_70500,0.261514895573341
TEST_70501,0.4138601809124718
TEST_70502,0.30504194350227953
TEST_70503,0.470212920896592
TEST_70504,0.2183771388271888
TEST_70505,0.2021963320000794
TEST_70506,0.22833328457466212
TEST_70507,0.36546645419757173
TEST_70508,0.43885563332371846
TEST_70509,0.27931130441841295
TEST_70510,0.32474778072968374
TEST_70511,0.0280819195877149
TEST_70512,0.30299940671883396
TEST_70513,0.24930716715387172
TEST_70514,0.028083374526258916
TEST_70515,0.06730173887930015
TEST_70516,0.3078590913250735
TEST_70517,0.029559709539692575
TEST_70518,0.3488232436193629
TEST_70519,0.3876242255098902
TEST_70520,0.268703351231916
TEST_70521,0.25728998768558875
TEST_70522,0.31803717662641007
TEST_70523,0.47721641010343985
TEST_70524,0.02562213095768833
TEST_70525,0.39958805939759545
TEST_70526,0.056654900430597094
TEST_70527,0.327836527248085
TEST_70528,0.4069977465250673
TEST_70529,0.030814730113655802
TEST_70530,0.024169640260620094
TEST_70531,0.31978799357863463
TEST_70532,0.02052268796548999
TEST_70533,0.26560989647355987
TEST_70534,0.0243910351665002
TEST_70535,0.33081259541502617
TEST_70536,0.43856365814008275
TEST_70537,0.030670827804824212
TEST_70538,0.5693518802290272
TEST_70539,0.21700244145833714
TEST_70540,0.234895085689212
TEST_70541,0.19507393296314154
TEST_70542,0.41469919905946656
TEST_70543,0.4458688649838443
TEST_70544,0.3230039628401269
TEST_70545,0.35563445489521583
TEST_70546,0.40871003531989986
TEST_70547,0.21637401262198208
TEST_70548,0.2977909348526471
TEST_70549,0.23758708195389647
TEST_70550,0.3738555542755309
TEST_70551,0.3621985098077367
TEST_70552,0.4920621926463611
TEST_70553,0.17504929253190632
TEST_70554,0.023967128518005545
TEST_70555,0.09485994955095134
TEST_70556,0.6213683155265973
TEST_70557,0.12867550139167147
TEST_70558,0.0298992967656442
TEST_70559,0.37075255682706443
TEST_70560,0.4552830012306546
TEST_70561,0.36721559049588126
TEST_70562,0.025994707787506333
TEST_70563,0.15206835318519438
TEST_70564,0.23442109183450874
TEST_70565,0.24638200513231767
TEST_70566,0.13969443384289362
TEST_70567,0.3524180797096946
TEST_70568,0.14245895997529026
TEST_70569,0.2041599762921401
TEST_70570,0.3879842534324497
TEST_70571,0.10919044382986907
TEST_70572,0.3472285536421027
TEST_70573,0.17585276409593117
TEST_70574,0.16262731789601856
TEST_70575,0.36551234072988437
TEST_70576,0.2930568839719182
TEST_70577,0.2299224653533929
TEST_70578,0.1883380934350486
TEST_70579,0.44823154542111776
TEST_70580,0.2529695793518785
TEST_70581,0.2227524223564165
TEST_70582,0.18521961124057737
TEST_70583,0.38443629472021146
TEST_70584,0.5611006974854762
TEST_70585,0.25362157280873787
TEST_70586,0.46753926695447334
TEST_70587,0.14914997060027485
TEST_70588,0.1974116487251271
TEST_70589,0.3617968767581422
TEST_70590,0.4594098718316413
TEST_70591,0.038090078929332215
TEST_70592,0.1769018605359549
TEST_70593,0.42973495169754944
TEST_70594,0.5062858266049756
TEST_70595,0.3159204284649645
TEST_70596,0.13122145060959883
TEST_70597,0.34661260923720455
TEST_70598,0.3339235870871963
TEST_70599,0.030869803761620664
TEST_70600,0.034821847006431345
TEST_70601,0.3530889604743871
TEST_70602,0.36396256705009333
TEST_70603,0.1413220662633423
TEST_70604,0.02752767819153289
TEST_70605,0.4027851609743972
TEST_70606,0.22028484169342524
TEST_70607,0.43472435784968616
TEST_70608,0.18355890132254912
TEST_70609,0.13039082292355172
TEST_70610,0.12203249594740606
TEST_70611,0.46016975510398717
TEST_70612,0.30224296695333686
TEST_70613,0.5427375176488819
TEST_70614,0.5163101961157338
TEST_70615,0.1570762892952601
TEST_70616,0.531811711887686
TEST_70617,0.13594852132920252
TEST_70618,0.3565474171897058
TEST_70619,0.4718576883468958
TEST_70620,0.34480134856866607
TEST_70621,0.07057914931619512
TEST_70622,0.48413275582364285
TEST_70623,0.08196485521398691
TEST_70624,0.34973238440525445
TEST_70625,0.025200808962163812
TEST_70626,0.04614767188088124
TEST_70627,0.09352767657512943
TEST_70628,0.16744688643989783
TEST_70629,0.49836926628579237
TEST_70630,0.3347562781040932
TEST_70631,0.36183494102663283
TEST_70632,0.030173342124084117
TEST_70633,0.019662775353194783
TEST_70634,0.2431032218178854
TEST_70635,0.2104897455930685
TEST_70636,0.4401240662928993
TEST_70637,0.3494273887234144
TEST_70638,0.4794166866247118
TEST_70639,0.4205600975830832
TEST_70640,0.35561927775457713
TEST_70641,0.262080312385532
TEST_70642,0.024879609407512816
TEST_70643,0.2595731169618054
TEST_70644,0.29889323425439346
TEST_70645,0.2114902978210769
TEST_70646,0.14960093480333914
TEST_70647,0.2946599463788391
TEST_70648,0.024553292626297116
TEST_70649,0.21740224699466504
TEST_70650,0.2420991072768055
TEST_70651,0.22721027377603661
TEST_70652,0.37491628660156356
TEST_70653,0.024616918934050807
TEST_70654,0.2951549659719005
TEST_70655,0.29338223239367506
TEST_70656,0.28576081306645423
TEST_70657,0.3553084185742102
TEST_70658,0.4040056052421685
TEST_70659,0.5079399137325945
TEST_70660,0.25660001959782813
TEST_70661,0.037787490695646526
TEST_70662,0.23681201332509483
TEST_70663,0.17798788543220798
TEST_70664,0.3666997710682164
TEST_70665,0.5399535176617688
TEST_70666,0.23832929338035128
TEST_70667,0.34082782483406865
TEST_70668,0.026733951788103914
TEST_70669,0.41456955760430847
TEST_70670,0.3661560483396897
TEST_70671,0.33725236307240697
TEST_70672,0.380718190165919
TEST_70673,0.3038557866839811
TEST_70674,0.31308204902342274
TEST_70675,0.3308833373146396
TEST_70676,0.4270799972338517
TEST_70677,0.0294033053534443
TEST_70678,0.28504665171769483
TEST_70679,0.21172513788577874
TEST_70680,0.29759542944425277
TEST_70681,0.1344747751030734
TEST_70682,0.3579613023303502
TEST_70683,0.3510339180971873
TEST_70684,0.2572249009218591
TEST_70685,0.1992606294641921
TEST_70686,0.260927433911554
TEST_70687,0.39152110290378406
TEST_70688,0.018213474642799283
TEST_70689,0.34471259900094464
TEST_70690,0.5674032757354743
TEST_70691,0.4231287307756565
TEST_70692,0.25927455005454775
TEST_70693,0.3101139115263384
TEST_70694,0.4692853104784187
TEST_70695,0.341100965256985
TEST_70696,0.030518675489533773
TEST_70697,0.359031571772118
TEST_70698,0.021856041527684843
TEST_70699,0.03159218307534255
TEST_70700,0.028617909955553373
TEST_70701,0.4104154340564891
TEST_70702,0.2778038340730765
TEST_70703,0.08099958983229759
TEST_70704,0.031599927259270646
TEST_70705,0.3092860948414758
TEST_70706,0.2656478988935405
TEST_70707,0.30482759425813805
TEST_70708,0.01769903380760389
TEST_70709,0.24571681433956755
TEST_70710,0.5641899527981775
TEST_70711,0.5723378844268836
TEST_70712,0.43439518558206497
TEST_70713,0.6202981141643329
TEST_70714,0.4947691557796688
TEST_70715,0.3921788451172414
TEST_70716,0.1276247914018804
TEST_70717,0.3886599371425191
TEST_70718,0.25207944814030997
TEST_70719,0.35773682501636356
TEST_70720,0.16480266993225207
TEST_70721,0.2225630421121829
TEST_70722,0.2130681787451055
TEST_70723,0.036094780312631365
TEST_70724,0.3978983089579121
TEST_70725,0.4498939087712919
TEST_70726,0.25781066886665016
TEST_70727,0.024333281445753197
TEST_70728,0.27022738153535336
TEST_70729,0.42114164049922764
TEST_70730,0.39917495194299885
TEST_70731,0.3675571099573729
TEST_70732,0.22634994165357078
TEST_70733,0.4210106271021373
TEST_70734,0.5489394093270914
TEST_70735,0.14055458737195725
TEST_70736,0.1524405793525383
TEST_70737,0.238102686520717
TEST_70738,0.13239486692122615
TEST_70739,0.6022051082987321
TEST_70740,0.024048987005619988
TEST_70741,0.2311560685063297
TEST_70742,0.2530977397875633
TEST_70743,0.5288363358864205
TEST_70744,0.15278354786218085
TEST_70745,0.25780811912662577
TEST_70746,0.3679141112573806
TEST_70747,0.48393132573034475
TEST_70748,0.4298767617287916
TEST_70749,0.36165475452046014
TEST_70750,0.22419027633749938
TEST_70751,0.02330192864511537
TEST_70752,0.29219698952660744
TEST_70753,0.27534591323922347
TEST_70754,0.2988209773888637
TEST_70755,0.17749404015012968
TEST_70756,0.31706798517900636
TEST_70757,0.3033904410373852
TEST_70758,0.017761539072363625
TEST_70759,0.024798819953357212
TEST_70760,0.022277170447920006
TEST_70761,0.5610832199369663
TEST_70762,0.09818351709795099
TEST_70763,0.23082093113897956
TEST_70764,0.08903308817861723
TEST_70765,0.2484578513404261
TEST_70766,0.43533146519475774
TEST_70767,0.40891637312907103
TEST_70768,0.024838889704859146
TEST_70769,0.36172099475055675
TEST_70770,0.04681832880842324
TEST_70771,0.24026715973247426
TEST_70772,0.5131913195722768
TEST_70773,0.2651499511111197
TEST_70774,0.2824734117306845
TEST_70775,0.27850179076255166
TEST_70776,0.4640649681350438
TEST_70777,0.19393913288112488
TEST_70778,0.36937231473785753
TEST_70779,0.4511400562904922
TEST_70780,0.27296799124955157
TEST_70781,0.1995399093057832
TEST_70782,0.02303537441393975
TEST_70783,0.48755388386642107
TEST_70784,0.12260486026544452
TEST_70785,0.023926342180345492
TEST_70786,0.3250249383725689
TEST_70787,0.23212804464514875
TEST_70788,0.288676534813786
TEST_70789,0.35633736234202873
TEST_70790,0.10295010792379096
TEST_70791,0.31802819005609306
TEST_70792,0.07638677521096014
TEST_70793,0.48229822522276267
TEST_70794,0.30826580319455255
TEST_70795,0.3237921714017012
TEST_70796,0.1692130810659726
TEST_70797,0.026610203198806547
TEST_70798,0.13882804232414458
TEST_70799,0.46318535352517776
TEST_70800,0.14270157159297348
TEST_70801,0.2772873036518229
TEST_70802,0.34413216854493534
TEST_70803,0.02742478885425993
TEST_70804,0.022228285212310368
TEST_70805,0.21827225524294447
TEST_70806,0.3829166388975018
TEST_70807,0.32367704781804185
TEST_70808,0.2568455597708078
TEST_70809,0.32595941484797986
TEST_70810,0.18509652758542927
TEST_70811,0.3906863063461429
TEST_70812,0.34271926821060483
TEST_70813,0.3192981137586124
TEST_70814,0.37306633110497844
TEST_70815,0.464710068747012
TEST_70816,0.02583197096109496
TEST_70817,0.14327953191630197
TEST_70818,0.4307460204956507
TEST_70819,0.3240079340994457
TEST_70820,0.018004500305890923
TEST_70821,0.36581474009855114
TEST_70822,0.17921138077699697
TEST_70823,0.17364824555158204
TEST_70824,0.4696061170615278
TEST_70825,0.1999424840323642
TEST_70826,0.23337752253776928
TEST_70827,0.02059854513421403
TEST_70828,0.30293313068902045
TEST_70829,0.5217649222654227
TEST_70830,0.020873553800379425
TEST_70831,0.3959303898411806
TEST_70832,0.18357538337125762
TEST_70833,0.35243884613507925
TEST_70834,0.3623299372617964
TEST_70835,0.3855694742819422
TEST_70836,0.5016553655804737
TEST_70837,0.3315226647464
TEST_70838,0.29785347760376063
TEST_70839,0.4028634212842284
TEST_70840,0.1348695652225267
TEST_70841,0.2887562623165069
TEST_70842,0.36479663501123377
TEST_70843,0.39545541712188753
TEST_70844,0.3651756167979344
TEST_70845,0.020847365408800927
TEST_70846,0.20041133226708913
TEST_70847,0.23448592735668233
TEST_70848,0.3131828724573242
TEST_70849,0.19151721189619672
TEST_70850,0.026775921022428453
TEST_70851,0.4064830088136881
TEST_70852,0.24065112446034012
TEST_70853,0.37154874625695855
TEST_70854,0.40542423926118626
TEST_70855,0.34435843189714377
TEST_70856,0.1963599092611685
TEST_70857,0.456593302370983
TEST_70858,0.31992085295471967
TEST_70859,0.4315945040429376
TEST_70860,0.245645658734782
TEST_70861,0.019386361221603747
TEST_70862,0.038027419754068134
TEST_70863,0.3020295177669697
TEST_70864,0.4701358716353745
TEST_70865,0.30510280403080275
TEST_70866,0.3412272479586589
TEST_70867,0.2571083351683266
TEST_70868,0.17240160697118245
TEST_70869,0.020924548842875756
TEST_70870,0.5072421684934709
TEST_70871,0.14387593956812794
TEST_70872,0.22210305047957735
TEST_70873,0.023440119850161006
TEST_70874,0.027080707844510533
TEST_70875,0.029652779778709327
TEST_70876,0.28411862439958674
TEST_70877,0.4148771699987673
TEST_70878,0.08995985464280563
TEST_70879,0.19130280577988756
TEST_70880,0.32185789891587036
TEST_70881,0.34021285780886545
TEST_70882,0.02591261162148691
TEST_70883,0.04029856081101727
TEST_70884,0.3340783809536681
TEST_70885,0.21879613076236826
TEST_70886,0.024090792062870185
TEST_70887,0.4110049477209888
TEST_70888,0.27256033714683336
TEST_70889,0.30665745939513267
TEST_70890,0.2793984608662228
TEST_70891,0.33587234904086105
TEST_70892,0.2824420751899948
TEST_70893,0.402666820122298
TEST_70894,0.5330785031531214
TEST_70895,0.4432202115950747
TEST_70896,0.34038648522657233
TEST_70897,0.11725837277117412
TEST_70898,0.27550038050262077
TEST_70899,0.4712132698363309
TEST_70900,0.33268298396461937
TEST_70901,0.16173770240923105
TEST_70902,0.19973358892118553
TEST_70903,0.38517710240032355
TEST_70904,0.0451881138546955
TEST_70905,0.2717049580096255
TEST_70906,0.30702062963670296
TEST_70907,0.1531117611418335
TEST_70908,0.2516163159072212
TEST_70909,0.22120716719950156
TEST_70910,0.39790599507997976
TEST_70911,0.34731728311439125
TEST_70912,0.5502951893305691
TEST_70913,0.36202980007073815
TEST_70914,0.2570643857282592
TEST_70915,0.34165560887294927
TEST_70916,0.20273933084006623
TEST_70917,0.17145944123756643
TEST_70918,0.03689995587538262
TEST_70919,0.3633424568505913
TEST_70920,0.36298420446204654
TEST_70921,0.3951022621355286
TEST_70922,0.2390922018492631
TEST_70923,0.027465993940187762
TEST_70924,0.41985612216958484
TEST_70925,0.3607036842226461
TEST_70926,0.4460854501971912
TEST_70927,0.2672403076882487
TEST_70928,0.3608965591810399
TEST_70929,0.17718059248624188
TEST_70930,0.46885879006368014
TEST_70931,0.3405417187685755
TEST_70932,0.1174209731466761
TEST_70933,0.21846427266883667
TEST_70934,0.27750523914242237
TEST_70935,0.5723322987578517
TEST_70936,0.023122457904193573
TEST_70937,0.46720242204386353
TEST_70938,0.29505538035319395
TEST_70939,0.03037618857500357
TEST_70940,0.027913193435129578
TEST_70941,0.42112805657407104
TEST_70942,0.4419306112457556
TEST_70943,0.10542378083929335
TEST_70944,0.05093064027422091
TEST_70945,0.027608093329464463
TEST_70946,0.3950081926503219
TEST_70947,0.394662794585192
TEST_70948,0.26719792534548703
TEST_70949,0.14891893740327145
TEST_70950,0.2246920002559616
TEST_70951,0.27068816588952177
TEST_70952,0.018991071465055992
TEST_70953,0.03289135657993497
TEST_70954,0.2641654124157202
TEST_70955,0.18625156128306763
TEST_70956,0.01778011601954572
TEST_70957,0.25079686148153313
TEST_70958,0.0952630754119913
TEST_70959,0.49350482909807936
TEST_70960,0.3493046403162913
TEST_70961,0.3950644520793194
TEST_70962,0.25140425213214096
