ID,probability
TEST_89153,0.2386149940384778
TEST_89154,0.21559489225565556
TEST_89155,0.3761492832748402
TEST_89156,0.0012939028523053775
TEST_89157,0.17012260223176817
TEST_89158,0.2646651800934008
TEST_89159,0.0018281090628668433
TEST_89160,0.2536561664769187
TEST_89161,0.0012042529317976636
TEST_89162,0.16898627930761834
TEST_89163,0.4032576039043162
TEST_89164,0.0013027440212114577
TEST_89165,0.28434772023907584
TEST_89166,0.001219121811135589
TEST_89167,0.17798933706731998
TEST_89168,0.4810850378216955
TEST_89169,0.2727556812304512
TEST_89170,0.10107304831876313
TEST_89171,0.42428874231869285
TEST_89172,0.18487759261946698
TEST_89173,0.28819203326675125
TEST_89174,0.021796304826524615
TEST_89175,0.0013782037489687424
TEST_89176,0.19196510411661374
TEST_89177,0.3824955007569796
TEST_89178,0.001014974244752285
TEST_89179,0.5443335862180729
TEST_89180,0.17808541931701521
TEST_89181,0.40169602692609446
TEST_89182,0.14528679808290879
TEST_89183,0.0012589664535997708
TEST_89184,0.0024302853269084403
TEST_89185,0.3441389645991042
TEST_89186,0.3275092058826299
TEST_89187,0.28749043280721065
TEST_89188,0.48545077401338704
TEST_89189,0.4900553141972682
TEST_89190,0.5148649693347659
TEST_89191,0.0011824046597226057
TEST_89192,0.35870039471361453
TEST_89193,0.23683493829521376
TEST_89194,0.0010819593357558825
TEST_89195,0.29889771567932716
TEST_89196,0.0012648775849883316
TEST_89197,0.2212962082435764
TEST_89198,0.31441521846203446
TEST_89199,0.30919198421913097
TEST_89200,0.13005267716922364
TEST_89201,0.002334760297570092
TEST_89202,0.4534304644210385
TEST_89203,0.4183713012840431
TEST_89204,0.40309074905000336
TEST_89205,0.38462233861150985
TEST_89206,0.38986634826347066
TEST_89207,0.26427638287535504
TEST_89208,0.5044182675886306
TEST_89209,0.29683279279328517
TEST_89210,0.0019819943585289673
TEST_89211,0.5403125097520892
TEST_89212,0.40799762641443826
TEST_89213,0.10867585176181808
TEST_89214,0.2577399213397782
TEST_89215,0.4001603687345606
TEST_89216,0.6365748145413488
TEST_89217,0.16122182077412853
TEST_89218,0.43413367247229995
TEST_89219,0.26162575365079477
TEST_89220,0.2802871554798419
TEST_89221,0.29187908811145474
TEST_89222,0.0012356871816999726
TEST_89223,0.2666278770804617
TEST_89224,0.1402396267236114
TEST_89225,0.21984040135076027
TEST_89226,0.20092121596531431
TEST_89227,0.3015201579289066
TEST_89228,0.0015353588455537413
TEST_89229,0.14949160882038076
TEST_89230,0.23250052284448652
TEST_89231,0.12936982003666464
TEST_89232,0.5258135973661077
TEST_89233,0.4070521205021879
TEST_89234,0.45585022330566366
TEST_89235,0.48841148313147936
TEST_89236,0.0011863673705714145
TEST_89237,0.3093173050523285
TEST_89238,0.4859172971310558
TEST_89239,0.1099773679735579
TEST_89240,0.0015411177491496063
TEST_89241,0.14462460103984487
TEST_89242,0.3274844823643155
TEST_89243,0.4367708410831948
TEST_89244,0.18202819101744283
TEST_89245,0.31736228552363027
TEST_89246,0.46386480876218117
TEST_89247,0.3355179482243987
TEST_89248,0.2820837702985944
TEST_89249,0.18639190325288893
TEST_89250,0.2893840752121098
TEST_89251,0.6024552060284871
TEST_89252,0.44289393871178173
TEST_89253,0.3954272329757646
TEST_89254,0.3468193612202959
TEST_89255,0.0011712954150581245
TEST_89256,0.5438825127589214
TEST_89257,0.0011017558033723349
TEST_89258,0.45762255731187335
TEST_89259,0.2286242161687419
TEST_89260,0.24785540044420365
TEST_89261,0.5252640309802119
TEST_89262,0.510992539361092
TEST_89263,0.2919781409321952
TEST_89264,0.48688764200629997
TEST_89265,0.2520079263511782
TEST_89266,0.3343808660743338
TEST_89267,0.05056664596378056
TEST_89268,0.4669679528846741
TEST_89269,0.1628185779900981
TEST_89270,0.18729029718638424
TEST_89271,0.24452619425507593
TEST_89272,0.0010609583489867799
TEST_89273,0.09444888010876386
TEST_89274,0.1987466597336354
TEST_89275,0.0011119982610693201
TEST_89276,0.2288064507196273
TEST_89277,0.0012306849216757883
TEST_89278,0.0016714019613629477
TEST_89279,0.13149776410345163
TEST_89280,0.35230574662579583
TEST_89281,0.0014513828800015707
TEST_89282,0.3811732005069461
TEST_89283,0.3165424208661558
TEST_89284,0.0012339899825152187
TEST_89285,0.20342019464674346
TEST_89286,0.391226749707193
TEST_89287,0.6035769230097485
TEST_89288,0.31839968310212324
TEST_89289,0.12770156857291468
TEST_89290,0.30472846315114793
TEST_89291,0.17852449145517812
TEST_89292,0.24213752283321968
TEST_89293,0.24812617418014798
TEST_89294,0.23817637875696082
TEST_89295,0.42643290932112277
TEST_89296,0.0010804637121657969
TEST_89297,0.3812410132978974
TEST_89298,0.38371660171949845
TEST_89299,0.5390292862895102
TEST_89300,0.16210990599359548
TEST_89301,0.40634757767221463
TEST_89302,0.3151361437461747
TEST_89303,0.23219611803003393
TEST_89304,0.05451259937250932
TEST_89305,0.32872175931168657
TEST_89306,0.12828814583970893
TEST_89307,0.36691209205172043
TEST_89308,0.0023066664897743792
TEST_89309,0.0010801664550174788
TEST_89310,0.2781352397868188
TEST_89311,0.20366087930677287
TEST_89312,0.001502796683240981
TEST_89313,0.0012952557980731732
TEST_89314,0.4176690674460429
TEST_89315,0.352952228662315
TEST_89316,0.2414990684883365
TEST_89317,0.34757014361435495
TEST_89318,0.30205691663083134
TEST_89319,0.001715312348193307
TEST_89320,0.3273238768361912
TEST_89321,0.18155058866992285
TEST_89322,0.4508037093008618
TEST_89323,0.4772035606595408
TEST_89324,0.2887475005083284
TEST_89325,0.0012846111595858716
TEST_89326,0.0023428411958714692
TEST_89327,0.23506371896667577
TEST_89328,0.24465063029333375
TEST_89329,0.27036881511185423
TEST_89330,0.1537006227167287
TEST_89331,0.24707708720929503
TEST_89332,0.001119098460992561
TEST_89333,0.37839789664667367
TEST_89334,0.4445674845074787
TEST_89335,0.40889720381179107
TEST_89336,0.0012628098946578035
TEST_89337,0.43736309861191275
TEST_89338,0.02975702562481087
TEST_89339,0.22433810992916778
TEST_89340,0.16473367942308073
TEST_89341,0.5419707556139522
TEST_89342,0.04496019404093503
TEST_89343,0.32238824774939107
TEST_89344,0.2555125229996746
TEST_89345,0.0027248166594208375
TEST_89346,0.3240223733522989
TEST_89347,0.0011308524147550577
TEST_89348,0.001972382380649798
TEST_89349,0.5538929041453216
TEST_89350,0.5064556389023185
TEST_89351,0.4992867613412186
TEST_89352,0.3025463683572212
TEST_89353,0.20942501034585695
TEST_89354,0.4215736994518587
TEST_89355,0.297594318873706
TEST_89356,0.0018366722129703587
TEST_89357,0.41958649377148766
TEST_89358,0.19073200193602133
TEST_89359,0.26782777734490437
TEST_89360,0.28597656648849984
TEST_89361,0.2692474824924305
TEST_89362,0.001346300743601204
TEST_89363,0.23123084794340543
TEST_89364,0.0015198891594043133
TEST_89365,0.39612650639904307
TEST_89366,0.16067046710700808
TEST_89367,0.3418382030969821
TEST_89368,0.0009707008359880917
TEST_89369,0.45187588479943325
TEST_89370,0.34574734689021464
TEST_89371,0.09193728455344904
TEST_89372,0.4290494959820985
TEST_89373,0.3738414601640057
TEST_89374,0.4285878437175255
TEST_89375,0.30761543974515
TEST_89376,0.0014027143948156188
TEST_89377,0.6052251602190646
TEST_89378,0.4080504375091709
TEST_89379,0.5236301966472032
TEST_89380,0.046389899585361605
TEST_89381,0.07529632250515918
TEST_89382,0.4349806864582152
TEST_89383,0.2119308041944115
TEST_89384,0.5549594998173785
TEST_89385,0.3515633099409588
TEST_89386,0.21138989057829133
TEST_89387,0.3287659668471878
TEST_89388,0.21009283805968845
TEST_89389,0.3666131074528709
TEST_89390,0.42675566127078235
TEST_89391,0.0011613841494816193
TEST_89392,0.20216549985846247
TEST_89393,0.3412035542271703
TEST_89394,0.1496231132320539
TEST_89395,0.3698021902814407
TEST_89396,0.18988206111577716
TEST_89397,0.20021064431725688
TEST_89398,0.2685622401980488
TEST_89399,0.5728158922582192
TEST_89400,0.15173894295826557
TEST_89401,0.21417531853792848
TEST_89402,0.34226434452034193
TEST_89403,0.4635553709114972
TEST_89404,0.37733243693113006
TEST_89405,0.31142239848597375
TEST_89406,0.21410628986913532
TEST_89407,0.45258899711602146
TEST_89408,0.3140366183045883
TEST_89409,0.11972038765294953
TEST_89410,0.3300877014413566
TEST_89411,0.3954551933422924
TEST_89412,0.2791677827808639
TEST_89413,0.20031462102577016
TEST_89414,0.4147478006718094
TEST_89415,0.31227966297399007
TEST_89416,0.00150485494255834
TEST_89417,0.333799570026658
TEST_89418,0.34933807674636275
TEST_89419,0.18868487124877062
TEST_89420,0.33155052435444465
TEST_89421,0.3739074721329207
TEST_89422,0.3045852531679444
TEST_89423,0.0010892389243493772
TEST_89424,0.23918584008483834
TEST_89425,0.10782273351855991
TEST_89426,0.3120227997346278
TEST_89427,0.17805067961712046
TEST_89428,0.20525243917139926
TEST_89429,0.24873775880437665
TEST_89430,0.3881464959262943
TEST_89431,0.36911327660491683
TEST_89432,0.246905059314033
TEST_89433,0.16579208707647886
TEST_89434,0.2524833175387331
TEST_89435,0.2739646647148555
TEST_89436,0.29510889575131344
TEST_89437,0.001176889773550877
TEST_89438,0.0009862686258778198
TEST_89439,0.2737735441527343
TEST_89440,0.3042763509171842
TEST_89441,0.0013027440212114577
TEST_89442,0.2552766247934714
TEST_89443,0.001187311966182658
TEST_89444,0.22700456114739964
TEST_89445,0.34290891550473335
TEST_89446,0.3400166071397594
TEST_89447,0.0013098929467054397
TEST_89448,0.3670859980733001
TEST_89449,0.18600472921819514
TEST_89450,0.11005349842129908
TEST_89451,0.39762047317065313
TEST_89452,0.5099957262083648
TEST_89453,0.3687387492489632
TEST_89454,0.5108720679441411
TEST_89455,0.11734653623003523
TEST_89456,0.23672253770671658
TEST_89457,0.2333623599680058
TEST_89458,0.2987178055002349
TEST_89459,0.3712171971925716
TEST_89460,0.4838081786807673
TEST_89461,0.40043340098749874
TEST_89462,0.09496906062783347
TEST_89463,0.0009180817233306758
TEST_89464,0.2165793215493861
TEST_89465,0.2987870759703362
TEST_89466,0.13290617848924072
TEST_89467,0.642592796466389
TEST_89468,0.16679514458277594
TEST_89469,0.0012667806820557178
TEST_89470,0.002021366453928224
TEST_89471,0.3659309078139686
TEST_89472,0.37337037976423115
TEST_89473,0.39219555332306444
TEST_89474,0.5209475052545507
TEST_89475,0.48909993301840804
TEST_89476,0.42061392409541193
TEST_89477,0.3148001341211117
TEST_89478,0.214133105006634
TEST_89479,0.0012019035560738686
TEST_89480,0.36683543005879304
TEST_89481,0.30325314518017527
TEST_89482,0.5353264310031416
TEST_89483,0.16741310382197425
TEST_89484,0.0417966642585673
TEST_89485,0.0022616708953594193
TEST_89486,0.13864673395639177
TEST_89487,0.32902520397844015
TEST_89488,0.2720495948610095
TEST_89489,0.47414509585751635
TEST_89490,0.3427116847114315
TEST_89491,0.4009678481909507
TEST_89492,0.0027961654022810086
TEST_89493,0.21423168415761817
TEST_89494,0.001507124830294466
TEST_89495,0.5637393268637726
TEST_89496,0.3436825099081919
TEST_89497,0.32512143115699804
TEST_89498,0.17787252634052964
TEST_89499,0.35477970447676827
TEST_89500,0.21251280404859402
TEST_89501,0.37238377801383216
TEST_89502,0.3992656550341898
TEST_89503,0.07443930042465009
TEST_89504,0.418374129842034
TEST_89505,0.21073908274160547
TEST_89506,0.19612221165069593
TEST_89507,0.5871845991794976
TEST_89508,0.20720979200795644
TEST_89509,0.2537041591592048
TEST_89510,0.3593455863913119
TEST_89511,0.4215032014750651
TEST_89512,0.2601356403589156
TEST_89513,0.0012524815325693189
TEST_89514,0.3194209775972168
TEST_89515,0.002755525028364792
TEST_89516,0.2731039813096262
TEST_89517,0.3956894810166668
TEST_89518,0.2280027033848754
TEST_89519,0.17835932006318136
TEST_89520,0.2102727574166183
TEST_89521,0.09837356741270117
TEST_89522,0.0013525483915180685
TEST_89523,0.0030458007622080566
TEST_89524,0.06313589551621428
TEST_89525,0.18708361636685739
TEST_89526,0.2909585214299099
TEST_89527,0.23649876953438714
TEST_89528,0.20182183457026942
TEST_89529,0.41650706252212916
TEST_89530,0.001325147629507422
TEST_89531,0.41882361528625267
TEST_89532,0.0012164989565961242
TEST_89533,0.08317936930269852
TEST_89534,0.18998878947463493
TEST_89535,0.0013542990128395608
TEST_89536,0.2999901750047895
TEST_89537,0.1857628269962592
TEST_89538,0.0013063003397417567
TEST_89539,0.17420221271015074
TEST_89540,0.475860957707543
TEST_89541,0.0014134901586027382
TEST_89542,0.054975501400321355
TEST_89543,0.1441248310270955
TEST_89544,0.5486218439913225
TEST_89545,0.381460281890598
TEST_89546,0.146400968024248
TEST_89547,0.37962471508964923
TEST_89548,0.12883635878274996
TEST_89549,0.32912337403251063
TEST_89550,0.2629705711023875
TEST_89551,0.19668148757955226
TEST_89552,0.07726850371057072
TEST_89553,0.29530637625883926
TEST_89554,0.10176222044349942
TEST_89555,0.3356656620459727
TEST_89556,0.07618019261911511
TEST_89557,0.2131654806849719
TEST_89558,0.2395152615326823
TEST_89559,0.21433964267168107
TEST_89560,0.17917678982201554
TEST_89561,0.001430359986977444
TEST_89562,0.001859558501855754
TEST_89563,0.1405533857598918
TEST_89564,0.29096580324543797
TEST_89565,0.4339396923895362
TEST_89566,0.08949951091096796
TEST_89567,0.1814918451512385
TEST_89568,0.1273817696073936
TEST_89569,0.14635765054586747
TEST_89570,0.5072694222777278
TEST_89571,0.0016251600812898707
TEST_89572,0.12450142837937031
TEST_89573,0.18208758364248737
TEST_89574,0.5302070384134633
TEST_89575,0.3877085226996281
TEST_89576,0.0014503689452408273
TEST_89577,0.5145490098375993
TEST_89578,0.18340185857253866
TEST_89579,0.0013392969914908647
TEST_89580,0.39078399495964367
TEST_89581,0.28822033487952264
TEST_89582,0.30062817110624596
TEST_89583,0.002464303229934816
TEST_89584,0.21528842328344505
TEST_89585,0.053944359387885936
TEST_89586,0.0013080272842650468
TEST_89587,0.4725308440989781
TEST_89588,0.40344685479869175
TEST_89589,0.3552020222495183
TEST_89590,0.36106005091102733
TEST_89591,0.0016945750926754242
TEST_89592,0.36800762546360105
TEST_89593,0.40182120519133324
TEST_89594,0.16504488539633913
TEST_89595,0.21224764042843106
TEST_89596,0.48830607196194153
TEST_89597,0.3597568040043665
TEST_89598,0.2583772528119398
TEST_89599,0.4896737882475905
TEST_89600,0.34767095813750276
TEST_89601,0.17851985565884523
TEST_89602,0.416691222247393
TEST_89603,0.09298191921875186
TEST_89604,0.39116746918377565
TEST_89605,0.18852130257559985
TEST_89606,0.13363553457321464
TEST_89607,0.0014180574615424836
TEST_89608,0.24716161233889475
TEST_89609,0.5839714856920596
TEST_89610,0.3222750680279289
TEST_89611,0.12826409696031674
TEST_89612,0.22924429068540714
TEST_89613,0.0015185949606385549
TEST_89614,0.4326048804825105
TEST_89615,0.33410815308654296
TEST_89616,0.0009035914330825423
TEST_89617,0.0013766457055543056
TEST_89618,0.43623630025873994
TEST_89619,0.34712363235203414
TEST_89620,0.40212189223072936
TEST_89621,0.27131211220887447
TEST_89622,0.4294506814887976
TEST_89623,0.0012417160080435239
TEST_89624,0.0013537569772904654
TEST_89625,0.29929806388764607
TEST_89626,0.19583943992615402
TEST_89627,0.23887425534257148
TEST_89628,0.21467162750589322
TEST_89629,0.29291995668900095
TEST_89630,0.11796221137542579
TEST_89631,0.3732602292133858
TEST_89632,0.001602087519272389
TEST_89633,0.17644616766906188
TEST_89634,0.23043451885803126
TEST_89635,0.21838061434107697
TEST_89636,0.28892337768665033
TEST_89637,0.3322191402522162
TEST_89638,0.3946408565082763
TEST_89639,0.004931855872696772
TEST_89640,0.13182978194123168
TEST_89641,0.31577921232513617
TEST_89642,0.447367459993463
TEST_89643,0.3023751767511844
TEST_89644,0.33414232124702553
TEST_89645,0.001284672517809924
TEST_89646,0.32240585651491566
TEST_89647,0.06139801442250137
TEST_89648,0.43583859880466425
TEST_89649,0.4398435102562586
TEST_89650,0.27236623851280684
TEST_89651,0.001369104852503535
TEST_89652,0.16255296660040316
TEST_89653,0.26228611030282173
TEST_89654,0.1755994472771731
TEST_89655,0.38151336387101686
TEST_89656,0.3935368176300159
TEST_89657,0.0012019035560738686
TEST_89658,0.3088369981048022
TEST_89659,0.3220356154330835
TEST_89660,0.44915147162964136
TEST_89661,0.3809741620320438
TEST_89662,0.0013920396221020976
TEST_89663,0.0011581876790995797
TEST_89664,0.2611049808896406
TEST_89665,0.12008418974326586
TEST_89666,0.4161881333852752
TEST_89667,0.2789615410706325
TEST_89668,0.4645537787728118
TEST_89669,0.10769752926596536
TEST_89670,0.2850413809900498
TEST_89671,0.22770863562090815
TEST_89672,0.06985568008796651
TEST_89673,0.03396330999569709
TEST_89674,0.09887510486133669
TEST_89675,0.002791591715958417
TEST_89676,0.33954816075642086
TEST_89677,0.41259333429491013
TEST_89678,0.28874820689743824
TEST_89679,0.4946816053753184
TEST_89680,0.002951744675592411
TEST_89681,0.26257055053326117
TEST_89682,0.3751130623415274
TEST_89683,0.40909931989687764
TEST_89684,0.27648208725333684
TEST_89685,0.0017105055942605296
TEST_89686,0.0629619454695195
TEST_89687,0.3951545516378247
TEST_89688,0.2905522489579473
TEST_89689,0.4302456215502782
TEST_89690,0.3284926114971963
TEST_89691,0.40315371918038023
TEST_89692,0.44863410342177557
TEST_89693,0.14400193603727585
TEST_89694,0.0012743087098593454
TEST_89695,0.0014818512948051204
TEST_89696,0.292282329028429
TEST_89697,0.3250643461716099
TEST_89698,0.3007364545669499
TEST_89699,0.08179728315536622
TEST_89700,0.001150932247457784
TEST_89701,0.3493061698053747
TEST_89702,0.23673924633268598
TEST_89703,0.0014695615276201165
TEST_89704,0.23576335118083916
TEST_89705,0.42159978425534284
TEST_89706,0.18080489079468395
TEST_89707,0.0013339364190048176
TEST_89708,0.21870474195834813
TEST_89709,0.2177943594746652
TEST_89710,0.3400440535434133
TEST_89711,0.163503717485902
TEST_89712,0.2851278310569543
TEST_89713,0.3690799383721622
TEST_89714,0.30985804848583415
TEST_89715,0.300341148343182
TEST_89716,0.42651834546857925
TEST_89717,0.0010446199639410675
TEST_89718,0.0011957861408816428
TEST_89719,0.2827111928923536
TEST_89720,0.32935294708743096
TEST_89721,0.318034706875685
TEST_89722,0.0011904834317516542
TEST_89723,0.4733676943579209
TEST_89724,0.5632624383376241
TEST_89725,0.06592510139150887
TEST_89726,0.07356623660225861
TEST_89727,0.2988352200174885
TEST_89728,0.4927404352860351
TEST_89729,0.35078739960531463
TEST_89730,0.5350487150349849
TEST_89731,0.050895363386813094
TEST_89732,0.20834499784986496
TEST_89733,0.49799622777205577
TEST_89734,0.09803136939108881
TEST_89735,0.0010830549354933332
TEST_89736,0.2722849512328093
TEST_89737,0.394191381503103
TEST_89738,0.0012154315741339666
TEST_89739,0.1776463678116515
TEST_89740,0.0024142689910107377
TEST_89741,0.12210164539696722
